# MovieLens 100k Dataset
# Формат: User;Название;Жанр;Рейтинг
User_864;When Harry Met Sally... (1989);Comedy|Romance;4.0
User_462;Air Bud (1997);Children|Comedy;2.0
User_933;Trees Lounge (1996);Drama;3.0
User_880;Fatal Instinct (1993);Comedy;3.0
User_704;High Noon (1952);Western;4.0
User_913;Usual Suspects, The (1995);Crime|Thriller;4.0
User_911;Psycho (1960);Horror|Romance|Thriller;5.0
User_918;Kim (1950);Children|Drama;4.0
User_655;Reckless (1995);Comedy;2.0
User_889;Johnny Mnemonic (1995);Action|Sci_fi|Thriller;2.0
User_312;Sling Blade (1996);Drama|Thriller;5.0
User_788;Ref, The (1994);Comedy;1.0
User_457;Jury Duty (1995);Comedy;3.0
User_694;Being There (1979);Comedy;4.0
User_804;Unbearable Lightness of Being, The (1988);Drama;3.0
User_807;Muppet Treasure Island (1996);Action|Adventure|Comedy|Musical|Thriller;4.0
User_830;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;3.0
User_360;Forrest Gump (1994);Comedy|Romance|War;3.0
User_919;Murder at 1600 (1997);Mystery|Thriller;3.0
User_868;Indiana Jones and the Last Crusade (1989);Action|Adventure;5.0
User_886;Bad Boys (1995);Action;2.0
User_154;Shining, The (1980);Horror;5.0
User_825;Tales from the Crypt Presents: Bordello of Blood (1996);Horror;3.0
User_536;Speed (1994);Action|Romance|Thriller;4.0
User_854;Four Rooms (1995);Thriller;1.0
User_519;Kicked in the Head (1997);Comedy|Drama;5.0
User_653;Monty Python and the Holy Grail (1974);Comedy;3.0
User_707;Six Degrees of Separation (1993);Drama|Mystery;4.0
User_72;Full Metal Jacket (1987);Action|Drama|War;4.0
User_886;GoodFellas (1990);Crime|Drama;4.0
User_458;Cat on a Hot Tin Roof (1958);Drama;4.0
User_327;My Own Private Idaho (1991);Drama;4.0
User_458;Night Falls on Manhattan (1997);Crime|Drama;2.0
User_759;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;4.0
User_525;Full Monty, The (1997);Comedy;5.0
User_587;Mimic (1997);Sci_fi|Thriller;4.0
User_665;Fried Green Tomatoes (1991);Drama;4.0
User_903;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_59;GoodFellas (1990);Crime|Drama;5.0
User_663;Raging Bull (1980);Drama;4.0
User_62;Grumpier Old Men (1995);Comedy|Romance;1.0
User_380;That Thing You Do! (1996);Comedy;4.0
User_7;Terminal Velocity (1994);Action;3.0
User_807;Space Jam (1996);Adventure|Animation|Children|Comedy|Fantasy;3.0
User_892;Aristocats, The (1970);Animation|Children;3.0
User_796;Ghost (1990);Comedy|Romance|Thriller;5.0
User_796;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;4.0
User_911;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_437;Breaking the Waves (1996);Drama;5.0
User_935;First Wives Club, The (1996);Comedy;4.0
User_602;Anastasia (1997);Animation|Children|Musical;4.0
User_813;Mr. Magoo (1997);Comedy;1.0
User_643;Cape Fear (1962);Film_noir|Thriller;4.0
User_7;Terminator 2: Judgment Day (1991);Action|Sci_fi|Thriller;5.0
User_363;Rob Roy (1995);Drama|Romance|War;4.0
User_370;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;5.0
User_664;Field of Dreams (1989);Drama;4.0
User_537;Meet John Doe (1941);Drama;3.0
User_854;Aliens (1986);Action|Sci_fi|Thriller|War;3.0
User_798;Kid in King Arthur's Court, A (1995);Adventure|Children|Comedy|Fantasy|Romance|Sci_fi;3.0
User_693;Diva (1981);Action|Drama|Mystery|Romance|Thriller;2.0
User_889;Pyromaniac's Love Story, A (1995);Comedy|Romance;3.0
User_38;Liar Liar (1997);Comedy;5.0
User_194;Miller's Crossing (1990);Drama;4.0
User_655;Dream With the Fishes (1997);Drama;2.0
User_896;Field of Dreams (1989);Drama;5.0
User_711;Schindler's List (1993);Drama|War;5.0
User_690;Forget Paris (1995);Comedy|Romance;3.0
User_194;Beyond Rangoon (1995);Drama;3.0
User_893;Liar Liar (1997);Comedy;3.0
User_130;Men in Black (1997);Action|Adventure|Comedy|Sci_fi;4.0
User_44;Great Escape, The (1963);Adventure|War;5.0
User_416;2 Days in the Valley (1996);Crime;4.0
User_539;Wizard of Oz, The (1939);Adventure|Children|Drama|Musical;5.0
User_819;Grosse Pointe Blank (1997);Comedy|Crime;5.0
User_830;Fantasia (1940);Animation|Children|Musical;3.0
User_754;Leaving Las Vegas (1995);Drama|Romance;5.0
User_59;Cobb (1994);Drama;3.0
User_727;That Thing You Do! (1996);Comedy;3.0
User_843;Muppet Treasure Island (1996);Action|Adventure|Comedy|Musical|Thriller;2.0
User_584;Star Trek IV: The Voyage Home (1986);Action|Adventure|Sci_fi;4.0
User_707;How to Make an American Quilt (1995);Drama|Romance;3.0
User_666;Wrong Trousers, The (1993);Animation|Comedy;4.0
User_739;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_709;Junior (1994);Comedy|Sci_fi;4.0
User_758;Raising Arizona (1987);Comedy;5.0
User_889;Benny & Joon (1993);Comedy|Romance;4.0
User_622;Top Hat (1935);Comedy|Musical|Romance;3.0
User_450;Somewhere in Time (1980);Drama|Romance;4.0
User_843;Aliens (1986);Action|Sci_fi|Thriller|War;4.0
User_105;Alien: Resurrection (1997);Action|Horror|Sci_fi;2.0
User_130;Sphere (1998);Adventure|Sci_fi|Thriller;4.0
User_819;Chasing Amy (1997);Drama|Romance;4.0
User_730;Contact (1997);Drama|Sci_fi;5.0
User_891;River Wild, The (1994);Action|Thriller;5.0
User_643;Fish Called Wanda, A (1988);Comedy;4.0
User_900;Thin Man, The (1934);Mystery;2.0
User_682;Joe's Apartment (1996);Comedy|Musical;3.0
User_497;Jerry Maguire (1996);Drama|Romance;3.0
User_747;Man Without a Face, The (1993);Drama;3.0
User_585;City of Lost Children, The (1995);Adventure|Sci_fi;2.0
User_705;Batman (1989);Action|Adventure|Crime|Drama;4.0
User_478;Usual Suspects, The (1995);Crime|Thriller;5.0
User_324;Seven Years in Tibet (1997);Drama|War;4.0
User_897;Gone Fishin' (1997);Comedy;2.0
User_885;Cinderella (1950);Animation|Children|Musical;4.0
User_854;Sunset Blvd. (1950);Film_noir;4.0
User_842;Life Less Ordinary, A (1997);Romance|Thriller;4.0
User_932;Koyaanisqatsi (1983);Documentary|War;5.0
User_533;When Harry Met Sally... (1989);Comedy|Romance;4.0
User_460;Face/Off (1997);Action|Sci_fi|Thriller;2.0
User_663;Blade Runner (1982);Film_noir|Sci_fi;4.0
User_889;Alien (1979);Action|Horror|Sci_fi|Thriller;3.0
User_733;Twelfth Night (1996);Comedy|Drama|Romance;3.0
User_887;Jurassic Park (1993);Action|Adventure|Sci_fi;4.0
User_846;Aristocats, The (1970);Animation|Children;2.0
User_847;Wes Craven's New Nightmare (1994);Horror;3.0
User_938;My Fellow Americans (1996);Comedy;4.0
User_933;In the Name of the Father (1993);Drama;4.0
User_899;GoldenEye (1995);Action|Adventure|Thriller;3.0
User_862;Manchurian Candidate, The (1962);Film_noir|Thriller;5.0
User_291;Army of Darkness (1993);Action|Adventure|Comedy|Horror|Sci_fi;4.0
User_604;Amityville Horror, The (1979);Horror;2.0
User_896;Like Water For Chocolate (Como agua para chocolate) (1992);Drama|Romance;3.0
User_922;Father of the Bride Part II (1995);Comedy;2.0
User_343;Batman (1989);Action|Adventure|Crime|Drama;4.0
User_442;Fish Called Wanda, A (1988);Comedy;3.0
User_812;Air Bud (1997);Children|Comedy;1.0
User_772;Air Force One (1997);Action|Thriller;4.0
User_602;Spawn (1997);Action|Adventure|Sci_fi|Thriller;4.0
User_774;Omen, The (1976);Horror;2.0
User_774;Friday (1995);Comedy;3.0
User_900;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963);Sci_fi|War;4.0
User_659;Highlander (1986);Action|Adventure;4.0
User_843;Carrie (1976);Horror;2.0
User_94;Ace Ventura: Pet Detective (1994);Comedy;3.0
User_455;Die Hard (1988);Action|Thriller;3.0
User_753;Butch Cassidy and the Sundance Kid (1969);Action|Comedy|Western;4.0
User_903;Leaving Las Vegas (1995);Drama|Romance;5.0
User_35;Air Force One (1997);Action|Thriller;5.0
User_821;To Kill a Mockingbird (1962);Drama;5.0
User_575;GoodFellas (1990);Crime|Drama;3.0
User_868;Great Dictator, The (1940);Comedy;3.0
User_523;Multiplicity (1996);Comedy;5.0
User_707;Star Maker, The (Uomo delle stelle, L') (1995);Drama;4.0
User_805;Dumbo (1941);Animation|Children|Musical;5.0
User_589;Murder at 1600 (1997);Mystery|Thriller;3.0
User_878;Big Night (1996);Drama;3.0
User_895;Tin Cup (1996);Comedy|Romance;3.0
User_738;Akira (1988);Adventure|Animation|Sci_fi|Thriller;3.0
User_328;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;3.0
User_815;Right Stuff, The (1983);Drama;4.0
User_374;Liar Liar (1997);Comedy;2.0
User_924;Cool Hand Luke (1967);Comedy|Drama;5.0
User_887;E.T. the Extra-Terrestrial (1982);Children|Drama|Fantasy|Sci_fi;2.0
User_420;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;3.0
User_435;Quiz Show (1994);Drama;3.0
User_746;Babe (1995);Children|Comedy|Drama;4.0
User_222;Swingers (1996);Comedy|Drama;3.0
User_459;George of the Jungle (1997);Children|Comedy;4.0
User_833;Body Snatchers (1993);Horror|Sci_fi|Thriller;1.0
User_707;Thirty-Two Short Films About Glenn Gould (1993);Documentary;4.0
User_721;Picture Perfect (1997);Comedy|Romance;3.0
User_655;Underground (1995);War;2.0
User_897;Back to the Future (1985);Comedy|Sci_fi;4.0
User_919;Spawn (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_909;Piano, The (1993);Drama|Romance;5.0
User_399;L.A. Confidential (1997);Crime|Film_noir|Mystery|Thriller;4.0
User_62;Henry V (1989);Drama|War;5.0
User_935;Tin Cup (1996);Comedy|Romance;4.0
User_406;Fried Green Tomatoes (1991);Drama;3.0
User_476;While You Were Sleeping (1995);Comedy|Romance;3.0
User_892;Dances with Wolves (1990);Adventure|Drama|Western;5.0
User_339;Alien: Resurrection (1997);Action|Horror|Sci_fi;3.0
User_21;Turbulence (1997);Thriller;1.0
User_909;Rosewood (1997);Drama;4.0
User_650;Mrs. Doubtfire (1993);Comedy;3.0
User_160;Room with a View, A (1986);Drama|Romance;4.0
User_761;Jackie Chan's First Strike (1996);Action;2.0
User_846;Dumb & Dumber (1994);Comedy;4.0
User_874;Saint, The (1997);Action|Romance|Thriller;3.0
User_500;Alien (1979);Action|Horror|Sci_fi|Thriller;4.0
User_913;Gandhi (1982);Drama;5.0
User_435;Die Hard (1988);Action|Thriller;4.0
User_256;Star Trek: The Wrath of Khan (1982);Action|Adventure|Sci_fi;3.0
User_724;Four Days in September (1997);Drama;1.0
User_660;Star Trek VI: The Undiscovered Country (1991);Action|Adventure|Sci_fi;2.0
User_504;My Family (1995);Drama;4.0
User_387;2 Days in the Valley (1996);Crime;3.0
User_518;Sleepers (1996);Crime|Drama;5.0
User_792;Primal Fear (1996);Drama|Thriller;2.0
User_271;Chinatown (1974);Film_noir|Mystery|Thriller;5.0
User_919;Eve's Bayou (1997);Drama;3.0
User_833;Paradise Lost: The Child Murders at Robin Hood Hills (1996);Documentary;4.0
User_727;Super Mario Bros. (1993);Action|Adventure|Children|Sci_fi;2.0
User_878;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;3.0
User_716;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_774;Taxi Driver (1976);Drama|Thriller;3.0
User_868;Heat (1995);Action|Crime|Thriller;3.0
User_846;Conan the Barbarian (1981);Action|Adventure;3.0
User_442;Carrie (1976);Horror;3.0
User_747;Fierce Creatures (1997);Comedy;3.0
User_295;Toy Story (1995);Animation|Children|Comedy;4.0
User_825;Usual Suspects, The (1995);Crime|Thriller;5.0
User_501;Eraser (1996);Action|Thriller;3.0
User_461;Contact (1997);Drama|Sci_fi;4.0
User_385;Pather Panchali (1955);Drama;4.0
User_891;Courage Under Fire (1996);Drama|War;5.0
User_79;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;4.0
User_497;Indiana Jones and the Last Crusade (1989);Action|Adventure;4.0
User_339;Shining, The (1980);Horror;5.0
User_234;Cats Don't Dance (1997);Animation|Children|Musical;2.0
User_853;Contact (1997);Drama|Sci_fi;3.0
User_899;Cape Fear (1991);Thriller;4.0
User_630;First Kid (1996);Children|Comedy;2.0
User_846;Blink (1994);Thriller;4.0
User_664;Secrets & Lies (1996);Drama;5.0
User_889;Princess Bride, The (1987);Action|Adventure|Comedy|Romance;5.0
User_815;Shining, The (1980);Horror;5.0
User_854;Secrets & Lies (1996);Drama;4.0
User_870;Serial Mom (1994);Comedy|Crime|Horror;3.0
User_445;Evita (1996);Drama|Musical;1.0
User_458;Philadelphia (1993);Drama;2.0
User_682;Hoodlum (1997);Crime|Drama|Film_noir;4.0
User_474;Short Cuts (1993);Drama;4.0
User_693;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_775;Desperate Measures (1998);Crime|Drama|Thriller;3.0
User_758;Singin' in the Rain (1952);Musical|Romance;5.0
User_862;Alien (1979);Action|Horror|Sci_fi|Thriller;5.0
User_107;Crash (1996);Drama|Thriller;3.0
User_929;This Is Spinal Tap (1984);Comedy|Drama|Musical;3.0
User_747;Angus (1995);Comedy;3.0
User_394;Blade Runner (1982);Film_noir|Sci_fi;5.0
User_815;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;5.0
User_532;Mr. Smith Goes to Washington (1939);Drama;5.0
User_484;GoldenEye (1995);Action|Adventure|Thriller;4.0
User_874;Evita (1996);Drama|Musical;4.0
User_885;Nightmare Before Christmas, The (1993);Children|Comedy|Musical;3.0
User_796;Amadeus (1984);Drama|Mystery;4.0
User_343;Nikita (La Femme Nikita) (1990);Thriller;4.0
User_817;Lost Highway (1997);Mystery;2.0
User_352;Highlander (1986);Action|Adventure;2.0
User_749;Chamber, The (1996);Drama;4.0
User_788;M*A*S*H (1970);Comedy|War;4.0
User_711;Bob Roberts (1992);Comedy;4.0
User_863;Postman, The (1997);Drama;1.0
User_327;Chasing Amy (1997);Drama|Romance;4.0
User_634;Good Will Hunting (1997);Drama;5.0
User_486;Muppet Treasure Island (1996);Action|Adventure|Comedy|Musical|Thriller;3.0
User_878;Mr. Holland's Opus (1995);Drama;4.0
User_251;Phenomenon (1996);Drama|Romance;4.0
User_709;Seven (Se7en) (1995);Crime|Thriller;5.0
User_506;Groundhog Day (1993);Comedy|Romance;5.0
User_285;Gattaca (1997);Drama|Sci_fi|Thriller;4.0
User_276;Guilty as Sin (1993);Crime|Drama|Thriller;1.0
User_771;Fugitive, The (1993);Action|Thriller;1.0
User_707;Some Mother's Son (1996);Drama;5.0
User_496;Pollyanna (1960);Children|Comedy|Drama;2.0
User_707;Welcome to the Dollhouse (1995);Comedy|Drama;5.0
User_927;Rumble in the Bronx (1995);Action|Adventure|Crime;3.0
User_303;Hamlet (1996);Drama;5.0
User_901;Angels in the Outfield (1994);Children|Comedy;4.0
User_745;To Kill a Mockingbird (1962);Drama;4.0
User_940;Right Stuff, The (1983);Drama;3.0
User_642;Jerry Maguire (1996);Drama|Romance;5.0
User_404;Amistad (1997);Drama;3.0
User_387;Stephen King's The Langoliers (1995);Horror;2.0
User_773;Contact (1997);Drama|Sci_fi;5.0
User_655;Á köldum klaka (Cold Fever) (1994);Comedy|Drama;3.0
User_883;Apollo 13 (1995);Action|Drama|Thriller;3.0
User_119;Back to the Future (1985);Comedy|Sci_fi;4.0
User_897;Sound of Music, The (1965);Musical;5.0
User_864;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;3.0
User_882;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;5.0
User_916;Pink Floyd - The Wall (1982);Drama|Musical|War;3.0
User_474;Shining, The (1980);Horror;3.0
User_804;Alien (1979);Action|Horror|Sci_fi|Thriller;4.0
User_916;Brazil (1985);Sci_fi;4.0
User_497;Exit to Eden (1994);Comedy;3.0
User_87;First Wives Club, The (1996);Comedy;2.0
User_372;Rosewood (1997);Drama;5.0
User_790;Pete's Dragon (1977);Adventure|Animation|Children|Musical;1.0
User_747;Titanic (1997);Action|Drama|Romance;5.0
User_804;Father of the Bride Part II (1995);Comedy;3.0
User_628;Fire Down Below (1997);Action|Drama|Thriller;5.0
User_632;Sound of Music, The (1965);Musical;5.0
User_739;Graduate, The (1967);Drama|Romance;1.0
User_378;How to Make an American Quilt (1995);Drama|Romance;3.0
User_846;Up in Smoke (1978);Comedy;5.0
User_551;Robert A. Heinlein's The Puppet Masters (1994);Horror|Sci_fi;1.0
User_919;Wag the Dog (1997);Comedy|Drama;3.0
User_888;Fools Rush In (1997);Comedy|Romance;4.0
User_900;Alien (1979);Action|Horror|Sci_fi|Thriller;3.0
User_905;Time to Kill, A (1996);Drama;3.0
User_524;Wyatt Earp (1994);Western;4.0
User_524;Cool Hand Luke (1967);Comedy|Drama;4.0
User_642;Another Stakeout (1993);Comedy|Thriller;3.0
User_868;Parent Trap, The (1961);Children|Drama;1.0
User_788;High Noon (1952);Western;5.0
User_616;Alien: Resurrection (1997);Action|Horror|Sci_fi;4.0
User_497;I.Q. (1994);Comedy|Romance;3.0
User_880;Ghost (1990);Comedy|Romance|Thriller;3.0
User_223;Titanic (1997);Action|Drama|Romance;5.0
User_397;Face/Off (1997);Action|Sci_fi|Thriller;4.0
User_474;2 Days in the Valley (1996);Crime;4.0
User_932;Aliens (1986);Action|Sci_fi|Thriller|War;5.0
User_393;Star Trek: The Motion Picture (1979);Action|Adventure|Sci_fi;2.0
User_313;Mr. Holland's Opus (1995);Drama;2.0
User_882;Beautician and the Beast, The (1997);Comedy|Romance;5.0
User_782;Postman, The (1997);Drama;3.0
User_7;Coneheads (1993);Comedy|Sci_fi;2.0
User_881;Amazing Panda Adventure, The (1995);Adventure|Children;1.0
User_894;Much Ado About Nothing (1993);Comedy|Romance;4.0
User_749;Ben-Hur (1959);Action|Adventure|Drama;5.0
User_833;Serial Mom (1994);Comedy|Crime|Horror;3.0
User_269;Philadelphia (1993);Drama;2.0
User_593;Under Siege (1992);Action;2.0
User_889;Smoke (1995);Drama;3.0
User_819;Love! Valour! Compassion! (1997);Drama|Romance;4.0
User_707;Blue Sky (1994);Drama|Romance;4.0
User_886;Delicatessen (1991);Comedy|Sci_fi;4.0
User_59;Rear Window (1954);Mystery|Thriller;5.0
User_454;North by Northwest (1959);Comedy|Thriller;4.0
User_551;Grease (1978);Comedy|Musical|Romance;1.0
User_608;When a Man Loves a Woman (1994);Drama;2.0
User_940;Speed (1994);Action|Romance|Thriller;3.0
User_592;Some Like It Hot (1959);Comedy|Crime;4.0
User_897;Pulp Fiction (1994);Crime|Drama;2.0
User_831;Crimson Tide (1995);Drama|Thriller|War;4.0
User_222;Devil in a Blue Dress (1995);Crime|Film_noir|Mystery|Thriller;3.0
User_624;Cable Guy, The (1996);Comedy;3.0
User_870;Crow, The (1994);Action|Romance|Thriller;3.0
User_641;This Is Spinal Tap (1984);Comedy|Drama|Musical;4.0
User_621;Sleepless in Seattle (1993);Comedy|Romance;2.0
User_935;Fargo (1996);Crime|Drama|Thriller;3.0
User_715;Sabrina (1995);Comedy|Romance;3.0
User_693;River Wild, The (1994);Action|Thriller;3.0
User_872;Saint, The (1997);Action|Romance|Thriller;3.0
User_696;To Kill a Mockingbird (1962);Drama;5.0
User_892;Die Hard (1988);Action|Thriller;5.0
User_116;Rosewood (1997);Drama;4.0
User_940;Postino, Il (1994);Drama|Romance;3.0
User_860;Ice Storm, The (1997);Drama;4.0
User_771;Forrest Gump (1994);Comedy|Romance|War;5.0
User_922;Adventures of Priscilla, Queen of the Desert, The (1994);Comedy|Drama;4.0
User_863;Fast, Cheap & Out of Control (1997);Documentary;2.0
User_331;Braveheart (1995);Action|Drama|War;4.0
User_802;Jaws (1975);Action|Horror;5.0
User_899;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;4.0
User_625;Mars Attacks! (1996);Action|Comedy|Sci_fi|War;3.0
User_925;Copycat (1995);Crime|Drama|Thriller;4.0
User_488;Mr. Smith Goes to Washington (1939);Drama;4.0
User_771;Die Hard (1988);Action|Thriller;1.0
User_934;Body Snatchers (1993);Horror|Sci_fi|Thriller;2.0
User_710;Raiders of the Lost Ark (1981);Action|Adventure;4.0
User_568;Pulp Fiction (1994);Crime|Drama;4.0
User_595;Sense and Sensibility (1995);Drama|Romance;4.0
User_313;20,000 Leagues Under the Sea (1954);Adventure|Children|Fantasy|Sci_fi;4.0
User_942;Rock, The (1996);Action|Adventure|Thriller;4.0
User_863;Picture Perfect (1997);Comedy|Romance;2.0
User_889;Dirty Dancing (1987);Musical|Romance;3.0
User_286;187 (1997);Drama;5.0
User_771;Close Shave, A (1995);Animation|Comedy|Thriller;5.0
User_774;Last of the Mohicans, The (1992);Action|Romance|War;4.0
User_466;Scream 2 (1997);Horror|Thriller;3.0
User_697;Twister (1996);Action|Adventure|Thriller;3.0
User_123;Postino, Il (1994);Drama|Romance;5.0
User_894;Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970);Drama;5.0
User_664;Close Shave, A (1995);Animation|Comedy|Thriller;5.0
User_721;Empire Strikes Back, The (1980);Action|Adventure|Drama|Romance|Sci_fi|War;5.0
User_880;My Fellow Americans (1996);Comedy;3.0
User_940;Patton (1970);Drama|War;3.0
User_548;Return of the Jedi (1983);Action|Adventure|Romance|Sci_fi|War;4.0
User_587;Spawn (1997);Action|Adventure|Sci_fi|Thriller;3.0
User_444;Conspiracy Theory (1997);Action|Mystery|Romance|Thriller;5.0
User_933;Apollo 13 (1995);Action|Drama|Thriller;4.0
User_84;Schindler's List (1993);Drama|War;5.0
User_234;Man of No Importance, A (1994);Drama;3.0
User_897;Bringing Up Baby (1938);Comedy;3.0
User_256;Star Wars (1977);Action|Adventure|Romance|Sci_fi|War;4.0
User_399;Star Trek: First Contact (1996);Action|Adventure|Sci_fi;3.0
